GENEID	GENENAME	e_het_p10_1.count	e_het_p10_2.count	e_het_p10_3.count	e_hom_p10_1.count	e_hom_p10_2.count	e_hom_p10_3.count	k_het_p10_1.count	k_het_p10_2.count	k_het_p10_3.count	k_hom_p10_1.count	k_hom_p10_2.count	k_hom_p10_3.count	r_hom_p10_1.count	r_hom_p10_2.count	r_hom_p10_3.count	wt_hom_p10_1.count	wt_hom_p10_2.count	wt_hom_p10_3.count	e_het_p21_1.count	e_het_p21_2.count	e_het_p21_3.count	e_hom_p21_1.count	e_hom_p21_2.count	e_hom_p21_3.count	k_het_p21_1.count	k_het_p21_2.count	k_het_p21_3.count	k_hom_p21_1.count	k_hom_p21_2.count	k_hom_p21_3.count	r_hom_p21_1.count	r_hom_p21_2.count	r_hom_p21_3.count	wt_hom_p21_1.count	wt_hom_p21_2.count	wt_hom_p21_3.count
ENSMUSG00000049823	Zbtb12	308	203	396	348	230	259	324	277	312	305	430	284	391	371	286	474	379	327	164	159	135	265	182	159	196	122	120	171	197	193	178	217	227	175	158	134
ENSMUSG00000049848	Ceacam19	8	14	25	10	12	19	9	13	12	19	17	7	14	19	15	9	11	12	12	17	31	27	8	18	37	24	33	25	14	9	24	28	14	22	21	35
ENSMUSG00000049858	Suox	68	114	102	102	77	55	202	142	211	152	286	179	177	132	117	126	79	97	93	121	89	145	114	151	305	227	252	186	179	172	165	162	207	184	183	139
ENSMUSG00000049864	Olfr250	8	45	15	29	32	24	17	15	16	23	27	21	37	33	33	20	24	35	45	36	70	50	38	45	61	40	50	31	40	28	43	55	46	57	50	52
ENSMUSG00000049866	Arl4c	603	819	809	513	696	428	1435	738	1058	1335	1978	1238	1513	1202	954	1551	878	778	736	693	541	1046	936	745	852	709	878	964	1114	1053	999	1079	1334	1203	1274	975
ENSMUSG00000049871	Nlrc3	54	94	76	72	88	88	100	69	56	61	78	59	103	118	111	53	58	105	106	120	165	117	99	117	121	148	155	66	69	59	128	124	85	72	118	169
ENSMUSG00000049872	Calhm5	9	15	14	8	10	11	8	17	2	28	41	32	17	23	23	13	5	12	15	20	19	22	20	10	19	11	22	14	17	17	23	21	31	20	21	16
ENSMUSG00000049878	Rlf	22	62	13	42	71	81	42	101	46	73	87	31	53	204	98	24	67	89	143	114	185	96	68	107	189	158	206	124	126	53	107	130	92	81	111	160
ENSMUSG00000049882	Vcpkmt	84	97	108	73	78	95	73	78	102	92	93	81	101	67	86	80	85	100	84	116	73	101	80	56	110	82	67	74	55	56	135	70	70	82	94	97
ENSMUSG00000049892	Rasd1	8	24	34	6	15	13	15	10	6	24	38	32	16	31	14	17	15	4	25	22	15	22	36	23	38	12	23	35	17	19	35	24	42	72	68	44
ENSMUSG00000049897	Stkld1	15	28	14	10	15	16	21	20	14	15	20	22	18	20	22	8	15	31	9	13	7	24	19	15	41	19	28	26	22	16	28	19	23	8	18	25
ENSMUSG00000049904	Tmem17	283	203	400	296	239	229	155	135	134	172	183	146	93	103	90	184	174	192	128	150	115	153	155	164	104	97	69	73	56	77	82	69	85	111	110	126
ENSMUSG00000049907	Rasl11b	31	27	40	27	31	23	62	15	41	80	97	81	91	41	62	55	47	42	58	46	35	84	56	56	95	59	100	159	129	85	81	84	92	82	82	74
ENSMUSG00000049908	Gja8	25	145	22	88	102	131	47	42	35	48	70	26	57	46	2294	34	47	58	136	180	201	143	125	164	3008	85	76	4102	2053	32	79	2580	32	107	2790	196
ENSMUSG00000049916	2610318N02Rik	15	11	22	15	14	6	24	45	50	13	22	13	13	27	16	36	30	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000049922	Slc35c1	173	208	220	180	141	111	276	189	314	225	341	246	291	234	219	263	176	213	164	151	127	224	210	161	236	205	245	314	293	316	215	245	293	235	237	234
ENSMUSG00000049928	Glp2r	1318	1787	1882	2159	1848	2738	253	153	202	22	26	36	144	119	103	586	432	607	1980	2512	2472	2615	1987	1976	1504	1783	1586	74	79	71	277	272	307	1673	1943	4279
ENSMUSG00000049929	Lpar4	36	33	42	31	40	28	52	23	23	46	62	40	32	56	50	60	49	87	15	30	26	16	24	24	23	30	23	15	25	21	23	13	37	18	18	28
ENSMUSG00000049932	H2ax	517	374	891	357	330	244	553	318	471	326	461	327	495	443	347	701	471	484	294	279	242	484	371	328	274	232	277	211	247	169	270	284	298	421	356	300
ENSMUSG00000049939	Lrrc4	175	292	299	140	180	140	383	206	305	1156	1752	1211	1014	874	799	462	340	318	460	419	359	578	524	446	441	380	503	1523	1568	1532	698	699	885	661	712	564
ENSMUSG00000049940	Pgrmc2	896	863	1187	746	703	594	1732	1210	1877	1973	3084	2170	1288	1092	975	1415	1124	1170	893	913	777	1031	889	769	1942	1365	1605	1937	1838	1752	1206	1129	1435	1481	1488	1169
ENSMUSG00000049946	BC030500	50	56	90	36	53	34	79	64	79	101	130	118	78	95	63	108	72	57	58	44	38	64	75	75	104	54	70	68	57	78	90	93	131	108	94	104
ENSMUSG00000049950	Rpp38	114	68	163	105	77	106	65	72	108	132	119	117	65	80	91	76	84	89	70	66	69	65	68	62	97	81	59	95	92	68	88	62	73	75	67	66
ENSMUSG00000049957	Ccdc137	127	96	49	125	106	116	131	99	150	73	132	87	72	109	79	106	101	129	77	104	106	81	74	115	138	88	86	76	58	67	106	90	98	62	112	90
ENSMUSG00000049960	Mrps16	531	315	817	370	285	295	484	363	468	416	588	412	277	310	191	429	324	393	183	172	154	237	220	190	247	162	167	269	194	208	234	171	221	249	213	239
ENSMUSG00000049969	Plekhf2	782	764	830	640	482	538	224	199	269	150	284	204	297	220	272	456	387	423	1223	1408	1390	882	790	748	273	223	217	166	173	149	478	448	542	1441	1483	1641
ENSMUSG00000049971	Glt1d1	130	168	191	170	146	131	272	189	242	766	1103	726	272	230	208	195	117	181	204	179	219	234	193	196	250	197	258	552	493	496	271	284	256	257	277	308
ENSMUSG00000049985	Ankrd55	10	31	44	22	61	28	88	50	64	51	95	90	41	41	73	37	29	49	37	60	70	61	28	18	48	64	84	29	55	59	75	65	26	66	43	96
ENSMUSG00000049988	Lrrc25	24	21	35	28	12	49	15	12	15	21	28	14	19	25	19	16	22	29	11	27	23	20	23	34	24	9	23	8	7	13	16	22	11	28	25	28
ENSMUSG00000049999	Ppp1r3d	57	72	91	29	59	27	118	83	91	97	113	83	130	93	84	102	48	70	73	71	49	71	71	56	82	56	68	89	106	79	80	74	105	83	97	68
ENSMUSG00000050002	Idnk	121	138	202	121	129	146	300	188	233	265	440	287	203	260	191	275	146	212	152	183	160	158	142	141	292	230	222	301	226	257	300	278	256	228	275	237
ENSMUSG00000050010	Shisa3	20	42	21	14	32	47	45	25	14	36	38	34	59	63	34	34	42	54	33	39	53	49	37	33	85	58	57	26	15	26	54	62	27	35	49	79
ENSMUSG00000050014	Apol10b	8	32	5	18	28	36	16	23	7	11	19	15	14	21	12	14	27	12	27	44	48	41	35	44	40	37	34	14	20	22	42	34	14	18	25	48
ENSMUSG00000050017	Pitpnb	994	902	1253	954	753	829	1232	859	1229	1055	1497	984	1221	1023	965	1313	975	1065	1013	961	925	1202	1061	935	1183	917	1036	1341	1462	1218	1148	1146	1382	1409	1497	1428
ENSMUSG00000050022	Amz1	43	46	18	20	47	61	26	43	34	23	69	14	63	53	69	27	32	45	54	65	61	53	39	66	67	65	53	63	34	42	51	60	47	44	36	72
ENSMUSG00000050029	Rap2c	233	284	307	306	273	263	450	351	439	343	526	330	612	470	505	467	444	480	271	265	253	313	285	264	312	243	272	330	324	317	335	335	428	262	251	296
ENSMUSG00000050030	Olfr728	3	23	2	7	8	14	4	10	7	14	17	10	13	16	9	9	14	15	14	14	15	20	20	25	37	29	32	19	16	10	28	17	8	15	23	32
ENSMUSG00000050035	Fhl4	29	22	27	20	12	19	21	15	28	20	36	33	21	20	28	32	22	28	9	5	7	12	18	13	10	10	19	8	16	10	24	12	21	3	19	23
ENSMUSG00000050043	Tmx2	1971	1588	2785	1360	1365	1318	1876	1374	1706	2346	2384	2384	2165	1749	1685	1786	1298	1699	1643	1492	1440	2071	1979	1661	2222	1789	1877	2718	2648	2456	2022	1903	2485	2212	2255	2032
ENSMUSG00000050050	Ccdc158	9	19	8	21	15	11	22	10	12	24	26	18	30	19	24	14	16	15	20	18	18	24	17	34	46	21	35	24	24	20	30	29	31	29	26	27
ENSMUSG00000050052	Tdrp	2	17	8	9	9	15	16	22	6	13	26	9	21	25	26	14	16	7	19	38	25	24	19	24	27	27	34	25	19	20	32	36	15	19	26	44
ENSMUSG00000050064	Zfp697	43	102	41	61	80	74	99	92	59	87	129	78	86	107	90	95	78	90	59	66	66	104	61	73	103	65	89	72	85	76	98	74	43	47	114	90
ENSMUSG00000050069	Grem2	26	62	34	20	34	13	38	39	41	62	99	64	85	52	56	51	20	40	149	168	134	136	130	113	84	61	87	108	117	92	105	98	179	123	145	105
ENSMUSG00000050071	Bex1	515	475	808	351	319	222	472	354	487	637	726	667	658	640	491	539	378	461	390	408	366	562	436	399	409	349	382	662	568	534	529	456	652	613	713	506
ENSMUSG00000050075	Gpr171	3	12	4	2	11	6	2	9	3	7	19	3	20	19	8	3	8	2	2	8	13	9	6	11	20	16	22	17	5	16	17	16	7	5	7	20
ENSMUSG00000050079	Rspry1	503	692	488	669	635	653	684	643	688	641	956	604	801	813	697	639	544	662	724	705	792	718	637	601	851	648	727	683	715	641	782	705	593	697	683	787
ENSMUSG00000050085	Olfr622	14	45	16	28	36	24	21	23	24	36	37	26	39	32	36	21	28	24	38	33	47	45	26	27	50	55	59	36	32	30	51	56	20	44	60	79
ENSMUSG00000050088	1600012H06Rik	871	747	898	878	767	886	736	752	781	623	837	637	680	595	594	849	649	855	496	556	578	608	556	553	734	655	533	585	559	425	716	577	628	617	637	734
ENSMUSG00000050097	Ces2b	5	13	23	10	22	16	228	135	170	187	219	156	24	22	21	12	18	23	11	15	27	25	11	16	493	282	413	81	97	67	23	26	11	27	19	14
ENSMUSG00000050105	Grrp1	46	28	85	39	43	26	65	42	52	28	79	62	45	32	34	96	40	58	16	17	17	15	4	13	20	12	16	30	26	26	27	13	22	15	25	18
ENSMUSG00000050121	Opalin	19	25	14	21	24	39	7	28	17	19	32	13	22	28	37	17	16	24	28	52	35	27	34	26	55	48	42	44	18	20	39	32	15	30	30	76
ENSMUSG00000050128	Olfr1023	379	389	475	322	360	396	458	396	363	488	640	667	668	608	581	526	383	440	321	362	305	380	380	302	415	316	365	319	280	327	413	409	447	368	376	400
ENSMUSG00000050132	Sarm1	1043	1134	1248	664	684	707	790	494	669	468	757	483	1361	1019	968	1078	776	951	1427	1747	1663	1286	1169	1064	538	417	593	534	540	570	1187	1344	1209	1827	1718	1835
ENSMUSG00000050138	Kcnk12	19	39	38	18	22	11	54	27	34	78	130	73	56	30	22	22	13	17	75	58	31	54	86	62	73	62	66	75	117	96	84	94	90	84	78	84
ENSMUSG00000050141	Fam205c	13	37	10	46	46	52	68	116	119	31	69	37	88	115	85	87	117	131	35	33	33	122	72	58	38	37	33	68	37	38	66	42	46	77	69	85
ENSMUSG00000050144	Slc25a44	848	1050	1028	841	795	752	1295	895	1099	833	1226	885	1082	863	820	1198	875	941	1017	999	898	1299	1070	1019	1050	911	992	1152	1171	1191	990	1022	1295	1436	1396	1289
ENSMUSG00000050148	Ubqln2	1285	1436	1605	1343	1185	940	1987	1399	1737	1820	2516	1789	2777	2133	1713	1993	1479	1393	1866	1738	1391	2575	2478	1965	2075	1637	2164	2842	3483	3243	2151	2551	3130	2856	2866	2205
ENSMUSG00000050150	Slc9b1	12	14	8	5	10	9	9	12	11	7	12	6	20	18	11	8	8	18	29	35	42	13	16	18	42	38	41	16	8	10	22	18	30	35	21	46
ENSMUSG00000050157	Gm867	3	12	7	10	10	14	6	3	8	6	13	9	11	17	12	4	12	10	10	11	22	10	7	12	9	16	9	10	2	10	17	10	6	13	23	27
ENSMUSG00000050164	Mchr1	12	26	22	11	16	10	26	23	6	40	26	18	16	16	14	18	9	13	27	19	15	28	30	20	21	14	10	21	24	35	14	26	29	35	27	21
ENSMUSG00000050174	Nudt6	22	52	21	59	26	29	50	22	39	59	63	51	47	26	25	41	13	47	27	28	16	43	43	29	111	70	53	69	67	40	28	27	34	16	35	42
ENSMUSG00000050188	Lsm10	79	86	140	68	54	39	83	64	84	68	80	98	71	74	40	102	75	88	44	19	36	47	41	45	78	32	56	52	47	48	50	53	46	39	49	42
ENSMUSG00000050192	Eif5a2	230	327	225	280	281	282	400	294	290	413	596	473	426	384	395	372	217	357	386	412	398	545	482	420	653	565	540	627	732	623	578	593	642	655	689	651
ENSMUSG00000050195	Scd4	14	25	9	9	14	10	7	6	11	7	11	11	14	21	14	16	6	13	16	33	23	18	9	17	15	24	30	24	21	8	29	12	14	15	24	29
ENSMUSG00000050211	Pla2g4e	39	107	41	62	65	87	70	78	59	94	141	70	118	132	96	87	82	126	92	114	115	119	82	68	113	92	90	89	64	54	111	91	91	139	129	162
ENSMUSG00000050212	Eva1b	62	30	96	19	30	13	69	38	44	53	123	58	33	17	22	59	16	32	30	29	13	18	21	32	26	16	21	10	24	25	32	21	22	29	20	13
ENSMUSG00000050213	Snip1	331	342	421	321	215	292	293	228	324	249	352	284	398	293	311	352	270	341	285	291	265	422	383	330	307	279	252	296	295	327	303	321	340	319	351	301
ENSMUSG00000050222	Il17d	165	158	368	106	125	104	209	171	174	238	398	222	220	171	128	241	120	140	118	106	61	157	136	120	142	122	154	184	198	179	177	169	173	159	168	108
ENSMUSG00000050229	Pigm	350	644	361	510	499	594	669	501	604	500	722	445	668	532	656	589	508	568	679	844	832	730	668	633	676	588	571	562	532	509	636	623	704	690	693	897
ENSMUSG00000050234	Gja4	48	39	84	47	56	27	84	35	55	53	104	51	61	37	26	108	67	88	25	5	8	16	24	14	9	15	12	14	19	15	7	13	28	17	17	24
ENSMUSG00000050241	Klre1	7	25	14	11	18	20	8	17	4	14	24	14	22	31	42	12	16	18	28	50	62	24	27	32	28	26	28	28	17	15	33	41	24	18	24	41
ENSMUSG00000050244	Heatr1	446	546	378	497	456	534	621	499	599	402	617	407	567	571	455	551	469	632	418	421	443	534	452	440	620	616	613	534	537	540	509	461	473	414	449	527
ENSMUSG00000050248	Evc2	44	87	92	47	63	46	80	85	90	97	143	107	127	116	96	97	63	100	60	62	56	86	110	89	82	70	96	131	101	102	119	127	136	100	120	77
ENSMUSG00000050251	Olfr809	20	44	24	18	31	31	11	17	15	17	40	25	27	39	39	19	36	40	25	39	41	23	24	44	61	41	43	34	36	23	46	43	23	31	19	29
ENSMUSG00000050270	Tmem220	14	22	26	12	16	24	30	30	33	20	53	29	23	20	29	13	23	26	16	24	20	32	14	26	45	24	29	39	35	29	16	26	32	31	21	26
ENSMUSG00000050271	Prag1	60	39	71	49	72	55	116	71	51	92	146	85	149	100	101	122	93	116	28	41	29	127	77	96	34	29	32	59	92	67	48	68	61	57	56	39
ENSMUSG00000050272	Dscam	1018	1549	1098	1086	1058	1047	1488	899	1197	1396	2058	1313	1586	1445	1212	1955	1470	1514	899	884	801	1261	1058	892	991	830	1019	1532	1716	1739	968	1089	1250	1247	1189	1231
ENSMUSG00000050288	Fzd2	101	91	164	84	77	73	158	99	135	198	289	134	110	125	73	192	127	188	34	25	20	37	26	42	35	20	24	61	62	35	61	62	69	32	41	32
ENSMUSG00000050295	Foxc1	39	49	62	33	31	23	79	29	59	37	76	46	56	37	38	77	38	52	18	15	17	40	22	29	18	11	21	31	23	29	35	33	43	25	19	18
ENSMUSG00000050296	Abca12	18	48	17	26	37	45	24	32	25	31	48	24	42	52	42	20	30	26	28	51	64	42	32	26	59	47	54	45	46	37	60	53	34	43	59	59
ENSMUSG00000050310	Rictor	740	1672	587	1411	1272	1699	1477	1344	1532	1119	1605	1068	1940	1801	1782	1488	1446	1746	1777	1934	1917	2081	1957	1972	2578	1837	2306	1685	1750	1722	2012	1940	2082	1998	2131	2263
ENSMUSG00000050312	Nsun3	119	104	160	155	104	96	177	77	119	143	101	109	195	192	168	151	134	156	118	141	99	78	188	134	240	175	144	127	262	161	99	138	155	120	145	220
ENSMUSG00000050315	Synpo2	613	636	419	559	380	397	1169	758	1321	223	323	190	496	419	404	718	630	616	478	493	512	297	277	193	1671	1417	1560	63	64	51	354	389	428	780	840	727
ENSMUSG00000050321	Neto1	73	141	89	96	125	117	137	94	167	110	138	134	324	228	214	104	67	76	388	394	367	447	436	341	449	423	440	340	430	395	368	439	567	587	543	507
ENSMUSG00000050323	Ndufaf6	188	127	319	196	173	184	113	97	139	91	115	81	92	70	77	112	145	112	166	184	188	176	170	141	120	94	86	79	94	74	75	62	64	80	85	111
ENSMUSG00000050332	Amer1	270	400	225	514	424	582	557	270	413	333	546	351	515	457	361	349	293	279	433	497	466	882	730	612	364	276	379	356	444	422	326	372	434	338	404	361
ENSMUSG00000050335	Lgals3	38	17	71	21	25	16	29	12	22	27	46	46	39	32	34	20	71	23	19	30	21	59	42	42	74	31	25	92	68	26	37	77	81	31	62	18
ENSMUSG00000050343	Olfr1378	48	134	64	72	82	146	92	85	65	93	135	74	93	101	76	78	87	108	99	124	119	104	73	111	123	118	108	105	107	75	122	122	78	83	95	206
ENSMUSG00000050350	Gpr18	4	5	5	6	12	11	11	8	4	4	11	7	19	17	17	6	7	7	15	11	26	17	16	16	19	28	25	12	11	21	17	30	17	12	21	31
ENSMUSG00000050357	Carmil2	204	226	421	172	184	171	250	213	234	324	569	323	321	272	235	298	183	210	349	349	278	397	331	307	355	282	296	398	457	388	311	324	371	405	423	408
ENSMUSG00000050373	Snx21	651	459	986	419	413	487	590	336	573	463	719	481	578	523	463	672	497	548	491	524	516	547	530	480	568	486	512	589	616	566	707	681	701	773	732	752
ENSMUSG00000050377	Il31ra	8	30	16	19	19	27	31	28	26	41	101	37	38	35	38	31	25	20	24	24	39	35	28	49	63	64	69	68	41	30	57	46	47	23	37	48
ENSMUSG00000050382	Kif7	74	83	136	57	60	67	141	106	171	116	125	86	82	87	82	128	90	153	71	65	69	93	67	58	74	69	79	97	100	76	64	58	57	62	35	66
ENSMUSG00000050390	C77080	334	328	374	292	277	253	308	140	241	304	457	257	284	252	216	553	478	472	384	346	327	562	470	449	213	133	154	260	255	214	222	234	271	454	518	432
ENSMUSG00000050394	Armcx6	22	10	12	36	12	17	20	29	58	36	52	51	31	13	23	35	27	45	27	5	35	24	13	14	21	53	45	69	88	52	17	3	6	19	22	37
ENSMUSG00000050395	Tnfsf15	8	11	24	9	10	4	11	17	4	18	26	9	9	12	17	6	4	4	12	21	22	7	11	17	44	24	30	27	19	6	24	20	15	13	19	26
ENSMUSG00000050397	Foxl2	14	8	14	13	10	5	11	6	15	12	4	8	24	9	8	18	10	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000050410	Tcf19	25	27	47	10	27	19	45	36	59	87	93	68	55	49	35	65	58	44	26	11	17	22	23	17	35	24	14	77	78	60	36	29	35	31	40	24
ENSMUSG00000050428	Fbxo46	246	194	320	204	161	200	360	246	334	227	355	228	307	252	224	285	233	224	159	151	187	219	199	182	242	190	225	232	215	232	197	247	249	252	272	228
ENSMUSG00000050447	Lypd6	113	216	184	110	184	88	306	160	174	306	590	345	438	306	295	214	120	191	363	334	253	465	412	308	463	354	368	504	612	578	475	515	699	528	524	502
ENSMUSG00000050471	Fam118b	36	44	33	54	62	68	63	63	42	58	59	46	68	77	88	39	72	58	65	112	122	117	86	79	158	128	102	59	65	71	100	71	76	69	57	127
ENSMUSG00000050473	Slc35d3	8	7	11	4	5	6	3	8	8	10	12	7	14	15	13	17	5	11	47	34	19	37	45	36	39	43	36	44	39	26	49	38	50	54	62	44
ENSMUSG00000050503	Fbxl22	12	15	11	22	21	18	19	10	8	8	30	9	17	35	20	21	26	23	32	12	33	25	21	27	31	29	35	35	19	19	26	26	18	15	18	27
ENSMUSG00000050504	Olfr1323	2	13	2	7	14	15	4	12	6	5	9	2	11	6	16	11	9	9	11	21	27	25	12	15	26	30	23	14	10	10	17	19	12	12	10	19
ENSMUSG00000050505	Pcdh20	52	109	44	41	57	61	77	61	88	157	266	151	146	93	79	72	31	46	155	134	129	176	189	138	216	167	210	638	625	671	228	200	274	262	261	204
ENSMUSG00000050511	Oprd1	6	23	2	11	10	7	8	10	4	20	14	12	12	11	18	6	4	8	9	15	16	9	17	18	18	17	28	7	13	11	22	16	10	23	7	15
ENSMUSG00000050530	Fam171a1	232	257	354	242	261	254	359	256	382	359	456	314	498	393	382	456	326	359	89	154	119	315	267	207	323	166	184	380	294	387	233	303	337	234	319	218
ENSMUSG00000050538	B230217C12Rik	112	254	205	124	168	138	270	150	220	356	379	336	408	321	273	206	134	179	391	398	391	457	436	350	517	369	496	546	624	517	543	508	615	611	655	533
ENSMUSG00000050541	Adra1b	59	78	80	46	58	34	100	64	62	125	201	104	83	59	34	77	45	37	34	54	26	46	46	27	48	35	48	73	60	46	53	77	71	67	67	72
ENSMUSG00000050545	Fam228b	91	171	53	103	148	223	82	146	90	113	210	87	186	187	230	117	156	126	133	192	177	173	114	173	209	152	215	171	115	116	231	188	114	126	190	191
ENSMUSG00000050549	Fam241a	38	37	76	34	24	19	31	30	30	41	50	53	71	54	42	49	39	33	31	26	20	20	27	17	14	14	12	21	12	19	30	27	25	23	27	27
ENSMUSG00000050552	Lamtor4	865	585	1398	599	469	491	848	598	806	795	1183	862	634	618	572	1033	893	845	379	406	378	450	416	379	530	360	408	581	469	455	547	405	547	559	557	554
ENSMUSG00000050555	Hyls1	234	180	263	207	166	159	216	241	208	216	217	138	202	214	180	237	227	274	133	171	191	116	123	156	244	210	194	170	101	141	130	106	113	125	143	152
ENSMUSG00000050556	Kcnb1	8899	13405	8601	6767	4717	6246	9723	5588	9242	1232	1834	1073	7423	4861	5469	9427	7733	7405	25163	25677	24892	17252	15950	13961	8866	6998	9275	1918	2241	2227	11715	11850	14276	25030	26682	26286
ENSMUSG00000050558	Prokr2	65	123	51	79	125	121	85	101	56	116	129	76	102	142	118	77	110	87	145	160	142	130	102	120	160	131	146	125	136	74	153	118	76	112	177	178
ENSMUSG00000050565	Tor1aip2	347	414	430	540	395	459	606	435	491	551	765	384	526	547	587	525	493	617	449	512	588	548	506	580	741	476	468	519	601	533	558	683	692	521	505	674
ENSMUSG00000050567	Maml1	473	546	432	676	482	532	703	487	823	455	614	414	824	663	632	774	630	645	435	489	442	633	610	485	595	474	609	491	649	600	508	556	644	662	652	617
ENSMUSG00000050587	Lrrc4c	342	409	360	379	365	353	608	356	458	417	634	428	729	535	496	368	238	326	403	402	388	481	447	377	516	470	499	1138	1291	1203	565	609	718	546	631	487
ENSMUSG00000050592	Fam78a	81	171	157	125	117	140	69	88	116	61	102	64	213	149	150	62	44	49	530	471	397	1824	1493	1691	310	213	298	273	245	255	342	361	362	389	428	376
ENSMUSG00000050600	Zfp831	2	14	4	12	5	16	3	10	2	6	6	7	15	13	10	6	7	5	9	7	21	8	7	15	11	20	15	7	13	9	15	13	6	9	13	11
ENSMUSG00000050605	Zfp61	211	234	292	280	217	278	160	193	197	156	203	151	546	379	354	158	148	302	272	272	239	279	252	217	384	279	275	227	117	138	327	318	271	222	265	317
ENSMUSG00000050608	Micos10	1739	1145	3008	1426	1082	1134	1398	1097	1254	1594	2084	1522	886	805	675	1611	1159	1442	563	552	516	720	634	640	830	639	654	874	634	623	789	570	649	720	797	821
ENSMUSG00000050619	Zscan29	468	466	490	363	380	439	496	359	415	359	487	304	456	447	470	716	679	680	597	585	607	550	509	443	552	345	424	349	339	329	449	435	431	971	840	1189
ENSMUSG00000050621	Rps27rt	20	32	174	12	36	10	52	19	13	19	103	51	4	7	8	51	95	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000050627	Gpd1l	796	809	1019	954	925	766	1034	666	909	975	1268	969	1263	1040	917	1200	893	869	593	574	487	943	901	699	834	680	708	971	1074	908	872	837	893	858	854	887
ENSMUSG00000050628	Ubald2	1223	872	1880	1076	749	719	1536	1171	1581	1138	1703	1294	1308	1254	837	2134	1665	1552	544	482	434	840	736	580	674	575	627	698	569	586	861	656	830	741	738	683
ENSMUSG00000050640	Tmem150c	142	200	85	210	161	172	208	114	173	228	317	205	184	181	162	247	231	272	132	173	181	165	145	166	255	242	223	281	233	219	213	166	160	194	266	376
ENSMUSG00000050663	Trhde	66	166	80	112	117	102	225	117	114	338	432	339	310	209	195	183	110	139	181	178	187	245	225	205	241	218	275	662	761	745	333	378	394	340	339	291
ENSMUSG00000050668	Gpatch11	584	584	704	499	443	491	578	572	627	724	798	755	620	563	575	541	472	565	635	653	695	744	674	658	811	708	757	771	823	733	775	689	852	785	851	824
ENSMUSG00000050671	Ism2	83	76	138	91	77	59	235	82	194	280	536	281	93	85	106	215	95	129	84	34	52	62	73	74	115	93	95	136	172	119	212	172	206	120	94	133
ENSMUSG00000050675	Gp1ba	125	164	118	143	144	164	223	141	156	88	144	73	128	103	120	145	133	151	129	175	152	136	103	84	132	133	99	89	90	84	83	81	77	77	87	172
ENSMUSG00000050677	Ccdc96	115	117	100	115	92	77	133	110	131	58	66	74	88	70	61	99	108	81	102	73	113	137	111	85	126	137	124	47	33	35	65	52	57	106	125	160
ENSMUSG00000050697	Prkaa1	390	567	363	646	580	559	696	603	722	594	894	633	801	718	724	605	547	649	528	577	569	721	612	632	1026	860	893	837	854	746	834	805	839	742	679	760
ENSMUSG00000050700	Emilin3	25	3	18	10	9	5	22	9	13	7	6	5	7	4	32	32	17	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000050705	2310061I04Rik	483	407	586	438	271	407	325	307	351	347	447	309	536	531	405	391	348	430	454	516	449	630	538	591	543	433	477	493	544	493	500	481	557	527	487	565
ENSMUSG00000050708	Ftl1	102	58	140	84	67	78	87	69	84	86	158	116	162	135	61	126	81	178	80	89	82	49	69	80	105	89	55	76	94	80	87	82	88	82	72	83
ENSMUSG00000050711	Scg2	1198	1576	1886	904	1184	829	2201	1635	1621	4789	5431	5497	2873	2000	2050	1642	932	1311	3915	3574	3388	3944	3770	3010	8892	7112	8146	8273	9143	8401	4713	4743	6277	6843	6805	6415
ENSMUSG00000050714	Zbtb26	404	606	262	679	578	703	580	490	578	475	601	415	706	628	698	524	537	640	522	650	627	747	606	631	664	548	510	646	611	597	669	656	635	547	622	627
ENSMUSG00000050721	Plekho2	139	204	308	103	181	122	266	139	188	204	285	206	393	232	236	195	162	166	317	319	267	462	398	346	469	386	469	529	642	560	527	571	645	474	461	425
ENSMUSG00000050732	Vamp8	127	95	235	90	78	79	206	132	158	234	297	222	62	51	62	143	103	115	74	94	104	113	107	111	182	110	107	168	123	142	157	121	163	143	152	128
ENSMUSG00000050737	Ptges	225	198	265	427	338	376	121	64	109	80	144	67	59	56	64	151	142	143	129	160	180	389	338	302	114	90	70	72	95	81	94	80	91	63	94	150
ENSMUSG00000050751	Pgbd5	426	611	623	456	490	461	610	479	634	498	716	510	1113	895	673	675	428	519	938	920	724	1467	1240	1097	897	697	850	959	1023	899	1112	1073	1292	1176	1267	1093
ENSMUSG00000050761	Gp1bb	22	47	174	5	14	4	187	90	111	56	155	130	61	87	34	97	44	71	12	10	11	16	29	9	28	14	16	27	39	23	20	19	58	41	39	21
ENSMUSG00000050772	Olfr1124	24	25	31	11	33	37	15	19	16	22	42	15	38	18	32	18	29	24	31	36	34	29	23	29	41	41	51	46	28	28	36	27	15	24	35	53
ENSMUSG00000050777	Tmem37	16	23	42	18	23	20	37	19	27	72	90	62	15	21	23	33	16	21	18	9	14	12	27	18	34	18	27	56	40	24	45	35	46	25	50	20
